battery_power,clock_speed,dual_sim,fc,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,price_range
1321,1.3,0,0,63,0.4,109,8,9,817,941,1464,7,6,16,1
1991,2.2,1,1,42,0.7,82,1,13,366,613,722,6,5,10,0
598,0.8,1,8,62,0.1,117,8,9,118,764,3066,11,2,19,2
818,0.5,1,2,23,0.2,192,5,17,586,1552,2518,19,12,3,2
1263,1.4,1,1,32,0.4,103,2,2,409,644,3372,18,13,10,3
1604,1.9,1,0,63,0.6,93,5,2,641,1156,1464,15,9,20,1
1004,1.6,1,0,30,1,160,8,1,62,581,1012,7,4,13,0
539,1.5,0,6,26,0.2,137,6,8,1123,1709,3948,18,11,15,3
1325,0.5,0,0,13,1,133,4,8,1353,1915,3707,19,3,18,3
1617,1.5,0,1,63,0.7,111,2,10,274,1079,2754,19,10,8,2
856,1.9,1,0,14,0.6,115,1,7,395,1027,2439,6,3,12,1
951,0.5,0,6,15,0.6,81,2,17,854,935,1083,16,11,16,0
1303,2.1,0,6,10,0.4,109,8,15,1335,1873,2219,9,3,15,2
1759,1.4,0,10,15,0.4,101,4,13,382,1163,2107,18,5,16,2
1333,1.4,0,3,59,0.7,183,7,5,394,1301,3442,18,16,5,3
1672,1.7,1,1,44,0.5,172,8,4,1250,1435,1348,11,6,7,1
659,2.2,0,0,24,0.7,151,8,2,924,1877,3925,8,1,10,3
915,2,0,8,31,0.3,91,3,20,875,1316,378,11,6,9,0
1134,0.9,0,2,13,0.4,92,4,19,18,903,3632,17,8,19,3
1180,2.5,0,0,27,0.1,90,6,1,168,540,348,7,5,19,0
659,0.5,1,7,5,0.3,169,8,10,659,730,2190,16,10,16,1
1249,0.5,0,3,55,0.8,140,3,8,605,1193,531,18,10,13,0
832,0.5,0,5,22,0.6,198,1,8,343,1431,1666,15,4,20,1
1201,0.5,0,1,10,0.4,198,6,5,1151,1723,726,11,4,3,0
776,1.7,0,0,20,1,146,4,9,991,1803,685,15,11,7,0
726,2.2,0,0,40,0.8,94,4,20,323,978,1342,16,11,4,0
714,2.1,1,5,11,0.1,197,3,6,1750,1857,1164,15,12,19,1
541,1,0,0,10,0.4,127,4,0,1836,1873,1019,19,9,15,1
1254,2.3,0,0,44,0.2,149,1,10,204,1021,3011,7,4,12,2
1834,2.1,0,7,40,0.1,99,4,11,0,1987,3692,13,0,16,3
1143,1.2,1,1,22,1,125,3,6,1116,1724,1214,12,5,16,1
1824,1.9,1,9,2,0.7,103,1,14,50,1105,3958,12,2,19,3
1130,0.5,1,1,29,0.7,130,1,14,593,1327,432,6,1,10,0
1472,3,0,4,20,0.3,169,2,6,443,892,797,6,1,11,0
1868,0.5,0,2,40,0.9,179,8,17,576,884,298,8,2,17,0
1742,0.5,1,5,43,0.9,176,3,7,356,1407,1921,9,2,3,2
1970,0.5,1,0,15,1,132,2,0,1399,1684,1658,15,9,20,2
1731,1.4,1,4,4,0.5,163,6,18,809,1988,3892,5,1,4,3
848,1.5,1,4,36,0.3,151,4,16,56,527,2289,10,2,19,1
1575,2.5,1,0,11,0.2,185,7,20,492,818,2182,7,3,17,2
1343,2.4,1,5,14,0.9,81,8,10,1063,1205,462,18,7,11,0
834,0.5,0,2,27,0.2,123,1,16,1421,1463,1591,11,9,20,1
1650,2.3,0,0,38,0.7,89,1,1,773,881,324,14,10,2,0
642,0.5,0,0,38,0.8,86,5,10,887,1775,435,9,2,2,0
600,1.8,0,9,6,0.8,199,2,15,486,1032,3495,17,4,7,2
823,1,1,9,18,0.2,182,5,16,1180,1350,3894,13,10,9,3
790,0.5,1,7,44,0.1,89,8,8,1100,1437,3424,13,11,9,3
1660,0.5,0,2,15,0.7,100,8,8,440,569,2424,12,5,9,2
1410,0.5,1,0,15,0.3,92,3,1,192,1311,2304,18,4,18,2
1772,1.6,0,17,45,0.5,159,2,18,837,1405,1146,6,1,17,1
891,1.9,1,1,18,0.1,153,6,3,40,1435,1303,17,16,4,0
1076,2.3,1,0,14,0.7,191,5,0,1088,1718,2355,17,16,2,2
911,2.2,1,1,28,0.5,182,2,2,157,763,2638,8,4,13,1
1494,2.4,0,6,3,0.9,93,7,17,944,1003,1208,14,13,17,1
1546,1.6,1,2,27,0.7,124,2,6,1138,1491,267,12,10,16,0
1253,0.7,0,0,34,0.9,113,4,10,161,647,3518,7,3,8,3
793,1.9,1,0,43,0.3,124,8,2,15,1196,1050,11,9,3,0
1856,0.5,1,0,24,0.1,155,5,1,277,1155,2052,17,6,10,2
1715,2.6,1,9,15,0.6,120,6,20,114,1849,1249,16,2,4,1
964,2,0,0,22,0.7,86,8,0,225,1234,2577,17,16,5,2
1093,0.5,0,1,31,0.6,171,2,12,1310,1420,1646,12,0,6,1
586,0.6,0,16,42,0.3,121,7,17,785,1118,1869,12,2,7,1
832,0.5,1,1,5,0.1,165,5,2,9,1944,3946,12,5,14,3
1254,1.2,0,2,27,0.2,134,2,10,1288,1372,817,14,1,16,0
984,2.2,1,0,39,0.5,119,8,18,56,1931,2013,11,7,16,1
1129,0.8,1,9,21,0.6,116,2,10,1128,1702,1400,11,0,13,1
1793,2.7,0,12,44,0.7,175,5,17,655,1459,2803,19,9,6,3
1086,2.7,0,0,24,0.1,135,8,19,1874,1976,3930,17,1,18,3
1986,0.5,1,7,39,0.1,89,7,19,251,599,3476,11,8,17,3
1057,2.7,0,3,41,0.1,97,4,10,397,891,2033,16,9,2,1
841,0.5,0,6,11,0.3,81,5,14,125,675,957,6,5,11,0
999,2.6,1,11,56,1,165,4,13,342,1641,3083,8,4,11,2
1194,2.3,0,6,34,0.2,165,2,12,494,509,313,15,1,19,0
612,0.5,1,1,20,0.8,179,8,6,1145,1487,3282,16,2,18,3
1469,1.7,1,11,44,0.5,169,2,14,484,711,1687,15,5,5,1
986,0.8,0,13,28,0.8,182,4,20,199,679,1149,8,7,18,0
1561,0.5,1,10,4,0.5,134,2,13,885,1811,1783,13,12,10,2
1695,0.5,1,2,47,0.5,189,5,13,308,1208,1629,8,6,11,1
1768,2,0,0,2,0.8,88,7,2,1303,1814,3256,9,6,5,3
1175,1.7,1,1,45,0.6,167,2,7,90,557,2240,10,6,5,1
1940,1,1,0,5,0.2,194,4,1,588,1809,820,19,18,3,1
855,0.5,0,2,59,0.5,159,2,3,1028,1196,1875,16,8,8,1
771,0.5,1,0,33,0.1,157,3,17,776,1247,920,16,2,10,0
1812,1.3,1,4,42,1,162,7,15,380,1550,3338,18,13,11,3
1559,1.3,1,10,10,0.3,114,8,17,117,681,2203,7,5,15,1
1967,0.5,0,0,46,0.6,199,1,7,518,1374,1567,15,2,7,1
1146,3,0,5,57,0.4,111,5,10,73,583,291,19,9,11,0
1826,0.5,1,5,49,0.6,172,8,6,973,1633,1612,17,9,17,2
695,0.5,0,18,12,0.6,196,2,19,1649,1829,2855,16,13,7,2
1441,0.6,1,0,53,0.5,106,1,12,254,954,1393,9,4,4,1
742,0.5,0,0,36,0.7,139,3,1,1161,1288,292,8,0,6,0
548,1,1,0,56,0.4,146,4,14,657,1657,562,17,14,8,0
916,0.5,0,0,47,0.2,82,4,1,1147,1393,1659,11,10,11,1
1083,1.4,1,2,49,0.8,156,5,9,295,503,1338,16,8,5,0
1698,2.8,0,10,7,0.8,131,8,12,26,508,2992,15,3,17,2
1969,0.8,1,5,7,0.2,85,8,20,332,764,315,16,7,7,0
1248,2.4,0,6,9,0.4,89,3,8,71,1686,2454,9,8,13,2
1010,2,1,2,8,0.9,139,5,3,547,957,2625,15,11,12,2
1564,1.4,0,5,26,0.1,129,6,16,117,1115,3742,13,3,13,3
1607,1.1,1,6,20,1,192,2,8,776,1005,885,11,1,14,0
1285,0.8,1,4,11,0.8,199,5,7,1791,1896,3966,17,15,2,3
987,1.9,0,4,52,0.5,83,3,8,419,736,2757,17,12,15,2
1044,1.8,0,4,12,0.7,104,6,5,1230,1263,1794,18,7,19,1
618,1.1,0,11,45,0.2,188,3,20,1175,1586,2339,19,2,10,2
936,2.3,0,5,57,0.2,129,2,6,657,938,2049,12,8,5,1
1485,0.9,1,0,28,0.8,158,5,1,371,1023,3241,14,11,11,3
1339,0.5,1,10,21,0.5,80,4,11,833,1441,867,8,3,3,0
1086,1.7,1,0,43,0.2,111,6,1,56,1150,3285,11,5,17,2
581,0.6,0,5,56,0.2,180,2,10,523,565,354,10,4,13,0
1329,1.7,0,5,23,0.6,198,8,6,380,682,2308,11,10,9,1
719,0.5,1,0,23,0.4,113,6,9,431,1727,3990,14,9,12,3
1230,1.6,0,0,48,0.7,111,7,2,1960,1963,1622,18,17,16,2
1577,1,1,0,64,0.1,105,3,7,116,1432,2967,7,3,7,3
1876,1.3,1,9,64,1,98,3,19,600,1211,3132,17,0,2,3
1354,0.7,1,3,26,0.5,136,4,6,297,918,2090,5,1,13,1
1424,0.5,1,16,23,0.6,80,4,18,1399,1663,1053,14,11,16,1
1203,0.5,1,0,11,0.9,109,2,12,35,510,1672,17,13,19,0
793,2.8,1,1,64,0.4,179,4,2,818,1006,2296,12,0,5,1
1250,1.5,0,14,20,0.4,167,5,18,11,1020,3314,6,5,6,2
1289,0.8,1,3,16,0.9,161,6,17,713,1854,3167,14,8,20,3
537,2,0,1,55,0.3,103,7,2,1041,1430,2029,10,5,12,1
584,1.7,1,1,19,0.4,199,4,4,919,1343,3996,12,9,17,3
1541,1.5,1,6,5,0.5,109,4,10,536,1656,1795,7,3,4,1
680,2.4,0,13,34,0.4,157,2,17,686,1418,3845,15,1,4,3
877,1.5,1,0,17,0.1,195,7,0,1064,1985,2004,11,8,9,1
1762,0.6,0,3,26,0.1,83,6,14,525,704,2661,9,7,4,2
1692,2.1,0,4,2,0.9,106,1,17,1899,1904,3779,9,3,7,3
1680,1.2,1,6,37,0.7,168,4,7,679,1231,1459,15,3,2,1
1715,1.3,0,0,12,0.3,94,8,6,1224,1676,1633,15,10,5,2
720,0.9,1,12,14,0.8,165,4,14,366,1234,1086,14,7,3,0
1660,0.6,0,2,24,0.8,169,2,3,223,1777,2402,12,10,14,2
649,1.4,0,4,19,0.8,190,7,12,344,1551,739,18,1,2,0
1646,2.5,0,3,25,0.6,200,2,5,211,1608,686,8,6,11,0
1920,0.6,1,3,19,0.5,131,3,8,670,1152,3943,13,0,4,3
1278,1,0,7,24,0.8,170,3,16,1352,1775,3141,6,2,11,3
1745,2.9,0,0,3,0.9,105,3,0,426,1629,1308,5,0,2,1
864,1.6,1,0,53,0.3,88,6,1,262,1436,493,18,9,10,0
983,1.8,0,0,53,0.9,187,1,4,1001,1176,1389,17,8,8,1
591,2.1,1,18,16,0.5,196,7,20,952,1726,704,14,5,4,0
1991,2.8,0,3,15,0.1,181,1,13,298,1037,1861,8,5,17,1
721,2.7,1,1,15,0.2,102,5,18,655,1255,3606,10,0,5,3
1799,1,0,1,30,0.6,123,3,9,617,1386,445,10,8,10,0
684,0.9,1,3,63,1,157,5,9,159,1738,3756,17,5,12,3
695,1.2,0,1,41,0.4,169,8,8,789,1211,2282,5,2,17,1
1802,2.7,1,0,10,0.6,101,7,9,253,590,696,14,7,3,0
591,0.5,1,1,16,0.9,90,6,17,892,1603,3746,5,0,5,3
1056,2.1,1,8,37,0.7,101,3,11,914,979,2651,15,5,3,2
1982,1.6,0,2,12,0.2,80,5,20,287,593,1824,13,3,14,1
1122,0.5,0,0,40,0.3,156,7,14,675,1163,1456,9,3,20,1
1023,0.7,0,2,63,0.7,153,7,8,367,1985,3155,11,10,7,3
1283,2.4,1,8,33,1,93,3,15,510,980,773,17,7,2,0
718,1.6,1,1,30,0.4,93,3,12,662,997,1601,10,9,12,1
897,2,0,3,2,0.6,154,8,10,0,994,1958,7,5,7,1
1600,0.5,0,1,16,0.3,94,4,16,1315,1710,2073,9,5,4,2
544,0.5,1,2,7,0.2,129,5,15,227,610,1675,13,4,17,0
1007,2.9,1,5,21,0.8,185,8,12,479,831,1301,8,6,12,0
1788,0.5,0,0,6,0.2,141,6,16,149,1022,2321,7,5,20,2
1561,1.6,1,1,27,0.8,174,3,10,662,874,1205,12,7,3,1
727,2.5,1,0,64,0.2,193,1,9,664,711,3654,9,1,16,3
640,1.3,1,5,6,0.6,143,8,20,976,1353,2711,15,7,8,2
538,1.1,1,0,25,0.3,163,7,7,455,537,2215,9,3,17,1
915,0.5,1,9,33,0.3,199,2,16,503,986,2156,7,3,13,1
1379,1.1,1,1,18,0.2,129,2,16,838,885,2358,10,5,15,2
930,1,1,4,4,0.9,144,8,10,1017,1289,2016,13,10,16,1
618,1,0,9,13,0.1,80,4,15,591,724,1424,15,12,7,0
1882,2,0,11,44,0.8,113,8,19,4,743,3579,19,8,20,3
794,0.5,1,0,2,0.8,106,6,14,1222,1890,668,13,4,19,0
1911,0.9,1,1,36,0.7,108,8,3,868,1632,3057,9,1,5,3
1512,0.9,0,4,46,0.1,145,5,5,336,670,869,18,10,19,0
510,2,1,5,45,0.9,168,6,16,483,754,3919,19,4,2,3
